,label
43913,4
43914,3
43915,7
43916,4
43917,4
43918,1
43919,4
43920,4
43921,3
43922,4
43923,7
43924,2
43925,4
43926,0
43927,5
43928,1
43929,7
43930,7
43931,0
43932,4
43933,7
43934,7
43935,7
43936,4
43937,0
43938,4
43939,1
43940,3
43941,2
43942,5
43943,4
43944,2
43945,0
43946,4
43947,4
43948,3
43949,6
43950,4
43951,0
43952,4
43953,4
43954,7
43955,2
43956,7
43957,2
43958,4
43959,7
43960,3
43961,0
43962,4
43963,4
43964,4
43965,3
43966,7
43967,0
43968,6
43969,7
43970,3
43971,0
43972,4
43973,0
43974,1
43975,2
43976,4
43977,4
43978,6
43979,3
43980,7
43981,0
43982,4
43983,1
43984,1
43985,1
43986,2
43987,1
43988,2
43989,1
43990,1
43991,7
43992,6
43993,7
43994,0
43995,4
43996,3
43997,1
43998,1
43999,4
44000,4
44001,5
44002,4
44003,1
44004,0
44005,4
44006,2
44007,1
44008,1
44009,6
44010,4
44011,2
44012,3
44013,1
44014,4
44015,0
44016,5
44017,7
44018,1
44019,7
44020,4
44021,3
44022,7
44023,1
44024,1
44025,0
44026,4
44027,4
44028,7
44029,6
44030,4
44031,4
44032,7
44033,7
44034,1
44035,2
44036,4
44037,2
44038,4
44039,5
44040,0
44041,7
44042,4
44043,1
44044,4
44045,2
44046,1
44047,4
44048,0
44049,1
44050,2
44051,7
44052,7
44053,7
44054,4
44055,1
44056,4
44057,4
44058,3
44059,7
44060,7
44061,7
44062,7
44063,7
44064,0
44065,6
44066,5
44067,6
44068,3
44069,5
44070,7
44071,3
44072,1
44073,4
44074,2
44075,7
44076,4
44077,3
44078,4
44079,3
44080,7
44081,7
44082,4
44083,4
44084,4
44085,7
44086,1
44087,1
44088,0
44089,4
44090,0
44091,4
44092,0
44093,7
44094,3
44095,7
44096,4
44097,0
44098,4
44099,4
44100,1
44101,7
44102,3
44103,6
44104,4
44105,7
44106,0
44107,7
44108,7
44109,7
44110,0
44111,7
44112,7
44113,4
44114,4
44115,2
44116,4
44117,0
44118,7
44119,4
44120,4
44121,7
44122,4
44123,6
44124,6
44125,4
44126,7
44127,3
44128,6
44129,4
44130,6
44131,0
44132,4
44133,4
44134,7
44135,4
44136,4
44137,3
44138,7
44139,7
44140,6
44141,1
44142,2
44143,6
44144,7
44145,2
44146,1
44147,1
44148,1
44149,1
44150,4
44151,3
44152,2
44153,1
44154,7
44155,1
44156,4
44157,4
44158,7
44159,4
44160,5
44161,3
44162,4
44163,5
44164,7
44165,4
44166,4
44167,7
44168,1
44169,1
44170,0
44171,7
44172,3
44173,1
44174,7
44175,7
44176,0
44177,7
44178,7
44179,7
44180,0
44181,7
44182,3
44183,7
44184,4
44185,7
44186,2
44187,0
44188,7
44189,7
44190,7
44191,0
44192,0
44193,5
44194,0
44195,0
44196,4
44197,4
44198,4
44199,4
44200,4
44201,7
44202,5
44203,1
44204,7
44205,4
44206,4
44207,6
44208,4
44209,4
44210,7
44211,2
44212,4
44213,4
44214,1
44215,1
44216,1
44217,4
44218,4
44219,2
44220,4
44221,0
44222,5
44223,2
44224,3
44225,7
44226,1
44227,7
44228,1
44229,0
44230,4
44231,7
44232,6
44233,1
44234,3
44235,1
44236,4
44237,7
44238,7
44239,7
44240,3
44241,1
44242,7
44243,7
44244,0
44245,6
44246,4
44247,1
44248,5
44249,7
44250,1
44251,7
44252,2
44253,6
44254,7
44255,4
44256,7
44257,0
44258,0
44259,7
44260,4
44261,1
44262,3
44263,7
44264,1
44265,3
44266,7
44267,7
44268,6
44269,4
44270,7
44271,4
44272,1
44273,3
44274,7
44275,7
44276,4
44277,4
44278,4
44279,4
44280,4
44281,7
44282,7
44283,4
44284,3
44285,6
44286,3
44287,4
44288,4
44289,3
44290,4
44291,1
44292,0
44293,3
44294,4
44295,7
44296,4
44297,7
44298,5
44299,6
44300,4
44301,7
44302,3
44303,0
44304,4
44305,2
44306,0
44307,7
44308,3
44309,3
44310,6
44311,4
44312,7
44313,4
44314,7
44315,1
44316,3
44317,4
44318,1
44319,6
44320,4
44321,3
44322,4
44323,7
44324,5
44325,4
44326,7
44327,0
44328,1
44329,7
44330,1
44331,7
44332,4
44333,7
44334,5
44335,4
44336,6
44337,1
44338,1
44339,7
44340,4
44341,1
44342,4
44343,6
44344,1
44345,7
44346,1
44347,1
44348,4
44349,7
44350,7
44351,7
44352,0
44353,1
44354,4
44355,4
44356,1
44357,4
44358,7
44359,7
44360,0
44361,4
44362,4
44363,3
44364,7
44365,4
44366,0
44367,4
44368,0
44369,3
44370,4
44371,0
44372,7
44373,0
44374,5
44375,3
44376,0
44377,3
44378,7
44379,4
44380,5
44381,2
44382,1
44383,7
44384,4
44385,0
44386,7
44387,3
44388,4
44389,3
44390,7
44391,2
44392,7
44393,4
44394,1
44395,7
44396,4
44397,1
44398,-1
44399,7
44400,6
44401,3
44402,3
44403,4
44404,4
44405,7
44406,4
44407,4
44408,2
44409,6
44410,1
44411,2
44412,5
44413,0
44414,4
44415,4
44416,4
44417,7
44418,6
44419,2
44420,1
44421,6
44422,4
44423,7
44424,4
44425,0
44426,0
44427,4
44428,7
44429,4
44430,4
44431,1
44432,1
44433,4
44434,7
44435,7
44436,1
44437,0
44438,4
44439,3
44440,4
44441,4
44442,4
44443,4
44444,6
44445,4
44446,4
44447,1
44448,3
44449,7
44450,4
44451,4
44452,2
44453,3
44454,7
44455,1
44456,0
44457,7
44458,7
44459,4
44460,3
44461,7
44462,1
44463,4
44464,3
44465,0
44466,7
44467,0
44468,3
44469,2
44470,4
44471,1
44472,2
44473,1
44474,4
44475,4
44476,7
44477,7
44478,4
44479,3
44480,7
44481,6
44482,4
44483,2
44484,4
44485,4
44486,1
44487,6
44488,2
44489,5
44490,6
44491,7
44492,0
44493,7
44494,5
44495,7
44496,6
44497,6
44498,4
44499,5
44500,4
44501,3
44502,3
44503,6
44504,2
44505,7
44506,7
44507,4
44508,4
44509,7
44510,3
44511,4
44512,7
44513,3
44514,4
44515,7
44516,7
44517,4
44518,3
44519,4
44520,7
44521,6
44522,1
44523,2
44524,1
44525,1
44526,1
44527,7
44528,4
44529,4
44530,7
44531,3
44532,4
44533,7
44534,7
44535,1
44536,4
44537,7
44538,0
44539,0
44540,4
44541,2
44542,4
44543,7
44544,7
44545,4
44546,1
44547,1
44548,1
44549,7
44550,4
44551,4
44552,0
44553,6
44554,7
44555,0
44556,7
44557,0
44558,4
44559,1
44560,7
44561,7
44562,1
44563,7
44564,7
44565,4
44566,6
44567,7
44568,4
44569,1
44570,5
44571,1
44572,7
44573,4
44574,1
44575,4
44576,0
44577,7
44578,7
44579,0
44580,4
44581,0
44582,4
44583,7
44584,7
44585,3
44586,6
44587,4
44588,7
44589,1
44590,5
44591,1
44592,5
44593,4
44594,4
44595,1
44596,7
44597,2
44598,7
44599,4
44600,4
44601,6
44602,4
44603,2
44604,3
44605,7
44606,4
44607,5
44608,0
44609,7
44610,5
44611,4
44612,1
44613,2
44614,7
44615,0
44616,0
44617,1
44618,0
44619,7
44620,4
44621,7
44622,4
44623,3
44624,3
44625,3
44626,7
44627,7
44628,0
44629,4
44630,1
44631,7
44632,1
44633,4
44634,3
44635,4
44636,4
44637,4
44638,6
44639,4
44640,4
44641,1
44642,0
44643,7
44644,4
44645,1
44646,7
44647,4
44648,4
44649,0
44650,7
44651,7
44652,4
44653,3
44654,1
44655,0
44656,7
44657,7
44658,4
44659,4
44660,7
44661,2
44662,7
44663,4
44664,4
44665,0
44666,7
44667,1
44668,2
44669,7
44670,1
44671,4
44672,3
44673,7
44674,0
44675,4
44676,7
44677,4
44678,5
44679,3
44680,7
44681,7
44682,6
44683,4
44684,7
44685,4
44686,4
44687,2
44688,7
44689,1
44690,6
44691,4
44692,7
44693,7
44694,4
44695,3
44696,0
44697,7
44698,1
44699,7
44700,2
44701,3
44702,2
44703,7
44704,4
44705,0
44706,7
44707,4
44708,4
44709,1
44710,0
44711,7
44712,2
44713,5
44714,7
44715,7
44716,3
44717,3
44718,4
44719,3
44720,3
44721,2
44722,0
44723,6
44724,3
44725,7
44726,4
44727,7
44728,7
44729,4
44730,3
44731,7
44732,4
44733,6
44734,4
44735,0
44736,1
44737,1
44738,4
44739,4
44740,2
44741,1
44742,4
44743,3
44744,3
44745,2
44746,1
44747,2
44748,5
44749,0
44750,4
44751,7
44752,1
44753,7
44754,5
44755,7
44756,5
44757,4
44758,7
44759,4
44760,4
44761,7
44762,4
44763,1
44764,7
44765,1
44766,4
44767,7
44768,4
44769,4
44770,2
44771,4
44772,4
44773,0
44774,4
44775,3
44776,0
44777,5
44778,4
44779,4
44780,4
44781,5
44782,7
44783,7
44784,2
44785,1
44786,7
44787,7
44788,7
44789,2
44790,4
44791,7
44792,4
44793,6
44794,7
44795,3
44796,7
44797,5
44798,1
44799,4
44800,3
44801,4
44802,0
44803,2
44804,1
44805,7
44806,7
44807,4
44808,3
44809,4
44810,4
44811,5
44812,7
44813,4
44814,3
44815,1
44816,5
44817,1
44818,5
44819,4
44820,4
44821,0
44822,4
44823,1
44824,4
44825,6
44826,1
44827,4
44828,3
44829,4
44830,4
44831,7
44832,7
44833,4
44834,0
44835,4
44836,0
44837,7
44838,0
44839,5
44840,4
44841,7
44842,3
44843,4
44844,4
44845,0
44846,1
44847,4
44848,3
44849,7
44850,4
44851,2
44852,1
44853,1
44854,6
44855,4
44856,4
44857,4
44858,4
44859,7
44860,6
44861,7
44862,1
44863,0
44864,4
44865,4
44866,5
44867,4
44868,2
44869,2
44870,3
44871,4
44872,6
44873,4
44874,7
44875,4
44876,4
44877,4
44878,7
44879,4
44880,6
44881,7
44882,7
44883,3
44884,7
44885,4
44886,4
44887,1
44888,4
44889,7
44890,4
44891,5
44892,2
44893,4
44894,4
44895,4
44896,4
44897,1
44898,7
44899,7
44900,2
44901,5
44902,1
44903,0
44904,3
44905,7
44906,5
44907,0
44908,4
44909,5
44910,6
44911,7
44912,2
44913,4
44914,3
44915,3
44916,7
44917,0
44918,1
44919,1
44920,4
44921,4
44922,1
44923,4
44924,0
44925,4
44926,7
44927,0
44928,2
44929,4
44930,1
44931,1
44932,3
44933,4
44934,1
44935,4
44936,0
44937,4
44938,4
44939,1
44940,7
44941,5
44942,7
44943,3
44944,6
44945,4
44946,7
44947,7
44948,0
44949,7
44950,7
44951,7
44952,0
44953,4
44954,4
44955,0
44956,7
44957,0
44958,0
44959,1
44960,7
44961,4
44962,7
44963,7
44964,3
44965,3
44966,7
44967,4
44968,3
44969,2
44970,3
44971,3
44972,4
44973,4
44974,3
44975,7
44976,1
44977,4
44978,4
44979,7
44980,7
44981,4
44982,0
44983,4
44984,7
44985,1
44986,1
44987,7
44988,6
44989,3
44990,7
44991,4
44992,0
44993,1
44994,3
44995,3
44996,0
44997,4
44998,4
44999,1
45000,5
45001,4
45002,0
45003,3
45004,3
45005,0
45006,4
45007,0
45008,4
45009,7
45010,7
45011,4
45012,4
45013,1
45014,4
45015,6
45016,5
45017,7
45018,4
45019,4
45020,7
45021,0
45022,0
45023,7
45024,0
45025,1
45026,5
45027,5
45028,7
45029,6
45030,7
45031,4
45032,7
45033,4
45034,4
45035,6
45036,5
45037,4
45038,7
45039,7
45040,6
45041,0
45042,2
45043,4
45044,7
45045,4
45046,1
45047,6
45048,2
45049,4
45050,2
45051,6
45052,4
45053,7
45054,7
45055,6
45056,0
45057,7
45058,4
45059,4
45060,7
45061,1
45062,2
45063,2
45064,0
45065,7
45066,7
45067,7
45068,6
45069,4
45070,1
45071,4
45072,3
45073,2
45074,1
45075,5
45076,4
45077,4
45078,4
45079,4
45080,7
45081,1
45082,4
45083,4
45084,3
45085,7
45086,0
45087,3
45088,4
45089,0
45090,7
45091,4
45092,2
45093,1
45094,3
45095,0
45096,7
45097,1
45098,4
45099,4
45100,0
45101,4
45102,1
45103,7
45104,1
45105,4
45106,7
45107,3
45108,4
45109,4
45110,7
45111,4
45112,4
45113,4
45114,4
45115,0
45116,7
45117,4
45118,7
45119,7
45120,7
45121,7
45122,1
45123,1
45124,7
45125,3
45126,7
45127,4
45128,4
45129,3
45130,7
45131,2
45132,3
45133,4
45134,6
45135,4
45136,7
45137,3
45138,7
45139,5
45140,4
45141,4
45142,2
45143,4
45144,1
45145,7
45146,7
45147,2
45148,7
45149,2
45150,4
45151,4
45152,7
45153,4
45154,3
45155,2
45156,7
45157,7
45158,4
45159,3
45160,4
45161,4
45162,7
45163,1
45164,0
45165,7
45166,4
45167,3
45168,4
45169,4
45170,7
45171,7
45172,4
45173,7
45174,7
45175,0
45176,4
45177,2
45178,4
45179,5
45180,3
45181,1
45182,7
45183,0
45184,6
45185,4
45186,3
45187,7
45188,6
45189,3
45190,6
45191,4
45192,4
45193,7
45194,2
45195,3
45196,5
45197,7
45198,4
45199,7
45200,7
45201,0
45202,2
45203,4
45204,7
45205,7
45206,4
45207,4
45208,5
45209,4
45210,1
45211,0
45212,0
45213,1
45214,4
45215,2
45216,4
45217,0
45218,2
45219,6
45220,0
45221,3
45222,7
45223,7
45224,1
45225,4
45226,1
45227,7
45228,4
45229,4
45230,3
45231,7
45232,1
45233,4
45234,4
45235,7
45236,3
45237,3
45238,7
45239,7
45240,7
45241,4
45242,4
45243,4
45244,3
45245,4
45246,3
45247,4
45248,7
45249,4
45250,4
45251,0
45252,7
45253,2
45254,1
45255,4
45256,7
45257,3
45258,1
45259,3
45260,0
45261,5
45262,1
45263,7
45264,1
45265,4
45266,4
45267,4
45268,4
45269,6
45270,4
45271,6
45272,7
45273,4
45274,1
45275,4
45276,4
45277,7
45278,2
45279,4
45280,4
45281,3
45282,0
45283,0
45284,3
45285,4
45286,7
45287,1
45288,0
45289,1
45290,0
45291,7
45292,0
45293,7
45294,4
45295,1
45296,4
45297,7
45298,3
45299,4
45300,1
45301,4
45302,1
45303,4
45304,1
45305,4
45306,7
45307,4
45308,1
45309,7
45310,4
45311,1
45312,3
45313,1
45314,0
45315,6
45316,7
45317,7
45318,5
45319,4
45320,4
45321,7
45322,6
45323,1
45324,6
45325,4
45326,1
45327,4
45328,7
45329,0
45330,4
45331,0
45332,7
45333,7
45334,1
45335,5
45336,0
45337,1
45338,4
45339,2
45340,0
45341,3
45342,3
45343,4
45344,4
45345,7
45346,7
45347,3
45348,7
45349,6
45350,1
45351,1
45352,3
45353,1
45354,7
45355,6
45356,4
45357,7
45358,6
45359,7
45360,4
45361,4
45362,7
45363,7
45364,4
45365,4
45366,4
45367,2
45368,7
45369,4
45370,4
45371,4
45372,4
45373,1
45374,4
45375,7
45376,7
45377,1
45378,7
45379,5
45380,3
45381,0
45382,6
45383,7
45384,7
45385,7
45386,1
45387,7
45388,0
45389,6
45390,0
45391,5
45392,1
45393,1
45394,7
45395,3
45396,3
45397,2
45398,4
45399,1
45400,1
45401,4
45402,7
45403,4
45404,1
45405,4
45406,4
45407,5
45408,7
45409,5
45410,3
45411,1
45412,1
45413,4
45414,5
45415,4
45416,1
45417,4
45418,4
45419,1
45420,0
45421,4
45422,3
45423,1
45424,4
45425,4
45426,4
45427,4
45428,1
45429,4
45430,1
45431,5
45432,2
45433,4
45434,4
45435,7
45436,7
45437,7
45438,7
45439,4
45440,6
45441,5
45442,7
45443,6
45444,6
45445,7
45446,7
45447,7
45448,7
45449,6
45450,7
45451,7
45452,7
45453,0
45454,4
45455,4
45456,-1
45457,3
45458,7
45459,1
45460,1
45461,3
45462,3
45463,4
45464,0
45465,1
45466,3
45467,0
45468,4
45469,7
45470,2
45471,5
45472,4
45473,1
45474,6
45475,2
45476,7
45477,4
45478,0
45479,1
45480,7
45481,1
45482,0
45483,7
45484,7
45485,7
45486,4
45487,7
45488,7
45489,4
45490,4
45491,4
45492,7
45493,4
45494,4
45495,0
45496,1
45497,5
45498,0
45499,0
45500,7
45501,5
45502,7
45503,4
45504,7
45505,3
45506,3
45507,1
45508,1
45509,0
45510,7
45511,4
45512,3
45513,2
45514,4
45515,2
45516,3
45517,1
45518,4
45519,4
45520,4
45521,4
45522,7
45523,3
45524,7
45525,7
45526,0
45527,3
45528,2
45529,2
45530,7
45531,2
45532,4
45533,0
45534,7
45535,4
45536,2
45537,5
45538,7
45539,5
45540,0
45541,4
45542,1
45543,6
45544,4
45545,5
45546,0
45547,7
45548,0
45549,7
45550,4
45551,4
45552,4
45553,6
45554,4
45555,4
45556,6
45557,6
45558,3
45559,1
45560,0
45561,1
45562,0
45563,6
45564,7
45565,7
45566,6
45567,4
45568,1
45569,7
45570,4
45571,7
45572,2
45573,3
45574,0
45575,5
45576,4
45577,0
45578,2
45579,4
45580,5
45581,4
45582,5
45583,4
45584,7
45585,4
45586,7
45587,3
45588,4
45589,4
45590,4
45591,1
45592,3
45593,4
45594,1
45595,4
45596,4
45597,7
45598,5
45599,0
45600,4
45601,7
45602,4
45603,4
45604,7
45605,0
45606,0
45607,7
45608,7
45609,1
45610,6
45611,6
45612,7
45613,5
45614,2
45615,7
45616,6
45617,0
45618,7
45619,3
45620,1
45621,4
45622,6
45623,3
45624,3
45625,2
45626,4
45627,4
45628,7
45629,4
45630,0
45631,7
45632,7
45633,1
45634,7
45635,4
45636,0
45637,1
45638,7
45639,4
45640,1
45641,1
45642,7
45643,4
45644,4
45645,7
45646,7
45647,4
45648,4
45649,4
45650,4
45651,3
45652,0
45653,4
45654,7
45655,2
45656,6
45657,4
45658,3
45659,4
45660,0
45661,7
45662,1
45663,1
45664,7
45665,0
45666,4
45667,4
45668,1
45669,6
45670,0
45671,3
45672,5
45673,0
45674,1
45675,7
45676,6
45677,5
45678,4
45679,4
45680,4
45681,7
45682,3
45683,1
45684,5
45685,1
45686,4
45687,5
45688,7
45689,6
45690,3
45691,2
45692,1
45693,7
45694,7
45695,4
45696,4
45697,4
45698,6
45699,7
45700,7
45701,4
45702,1
45703,4
45704,7
45705,7
45706,7
45707,2
45708,0
45709,6
45710,4
45711,4
45712,4
45713,7
45714,4
45715,4
45716,1
45717,7
45718,3
45719,2
45720,5
45721,7
45722,5
45723,7
45724,7
45725,3
45726,4
45727,7
45728,4
45729,7
45730,5
45731,7
45732,5
45733,4
45734,2
45735,3
45736,5
45737,1
45738,7
45739,4
45740,7
45741,4
45742,7
45743,3
45744,7
45745,4
45746,6
45747,4
45748,7
45749,1
45750,0
45751,7
45752,4
45753,7
45754,2
45755,3
45756,4
45757,4
45758,3
45759,7
45760,4
45761,1
45762,4
45763,3
45764,4
45765,7
45766,2
45767,2
45768,3
45769,4
45770,6
45771,0
45772,4
45773,2
45774,7
45775,1
45776,4
45777,4
45778,3
45779,0
45780,4
45781,4
45782,0
45783,7
45784,3
45785,1
45786,3
45787,4
45788,7
45789,4
45790,1
45791,2
45792,4
45793,7
45794,4
45795,4
45796,0
45797,1
45798,7
45799,1
45800,7
45801,7
45802,3
45803,7
45804,6
45805,4
45806,2
45807,0
45808,0
45809,7
45810,4
45811,7
45812,4
45813,7
45814,7
45815,3
45816,4
45817,0
45818,7
45819,1
45820,6
45821,1
45822,7
45823,7
45824,5
45825,2
45826,0
45827,7
45828,6
45829,0
45830,7
45831,4
45832,4
45833,7
45834,1
45835,4
45836,7
45837,7
45838,1
45839,1
45840,4
45841,4
45842,4
45843,6
45844,4
45845,0
45846,2
45847,4
45848,7
45849,1
45850,4
45851,1
45852,7
45853,4
45854,4
45855,7
45856,4
45857,7
45858,0
45859,4
45860,3
45861,7
45862,4
45863,1
45864,4
45865,7
45866,0
45867,7
45868,4
45869,7
45870,7
45871,4
45872,7
45873,1
45874,0
45875,2
45876,7
45877,7
45878,4
45879,6
45880,0
45881,4
45882,4
45883,4
45884,7
45885,1
45886,6
45887,5
45888,0
45889,4
45890,4
45891,4
45892,4
45893,7
45894,7
45895,0
45896,4
45897,0
45898,0
45899,7
45900,1
45901,4
45902,7
45903,4
45904,1
45905,4
45906,3
45907,1
45908,0
45909,4
45910,7
45911,4
45912,7
45913,4
45914,0
45915,4
45916,7
45917,7
45918,5
45919,5
45920,0
45921,3
45922,7
45923,4
45924,0
45925,7
45926,4
45927,0
45928,1
45929,7
45930,4
45931,0
45932,4
45933,4
45934,1
45935,4
45936,4
45937,4
45938,1
45939,1
45940,2
45941,7
45942,7
45943,4
45944,3
45945,1
45946,4
45947,4
45948,1
45949,4
45950,3
45951,4
45952,7
45953,3
45954,7
45955,0
45956,4
45957,2
45958,4
45959,3
45960,1
45961,2
45962,3
45963,4
45964,4
45965,1
45966,5
45967,7
45968,0
45969,7
45970,4
45971,4
45972,2
45973,7
45974,1
45975,5
45976,4
45977,7
45978,4
45979,4
45980,4
45981,5
45982,7
45983,6
45984,4
45985,3
45986,1
45987,4
45988,5
45989,3
45990,5
45991,4
45992,7
45993,2
45994,1
45995,7
45996,3
45997,4
45998,0
45999,6
46000,7
46001,7
46002,4
46003,6
46004,4
46005,3
46006,4
46007,4
46008,4
46009,2
46010,7
46011,4
46012,7
46013,4
46014,4
46015,0
46016,2
46017,6
46018,4
46019,2
46020,4
46021,2
46022,0
46023,0
46024,3
46025,4
46026,4
46027,1
46028,7
46029,2
46030,3
46031,0
46032,1
46033,4
46034,1
46035,2
46036,3
46037,3
46038,4
46039,6
46040,4
46041,1
46042,5
46043,4
46044,4
46045,4
46046,7
46047,4
46048,7
46049,4
46050,4
46051,4
46052,4
46053,2
46054,0
46055,4
46056,7
46057,1
46058,7
46059,7
46060,7
46061,6
46062,1
46063,2
46064,4
46065,4
46066,7
46067,4
46068,1
46069,7
46070,7
46071,4
46072,4
46073,2
46074,5
46075,4
46076,1
46077,3
46078,4
46079,2
46080,4
46081,4
46082,4
46083,7
46084,4
46085,1
46086,7
46087,2
46088,4
46089,0
46090,7
46091,7
46092,4
46093,1
46094,1
46095,5
46096,1
46097,4
46098,1
46099,6
46100,4
46101,2
46102,0
46103,0
46104,7
46105,4
46106,7
46107,0
46108,7
46109,2
46110,1
46111,4
46112,1
46113,6
46114,4
46115,4
46116,7
46117,7
46118,4
46119,2
46120,4
46121,1
46122,0
46123,7
46124,4
46125,7
46126,3
46127,7
46128,4
46129,3
46130,7
46131,4
46132,7
46133,0
46134,4
46135,7
46136,4
46137,4
46138,4
46139,4
46140,7
46141,1
46142,6
46143,4
46144,3
46145,3
46146,1
46147,1
46148,4
46149,7
46150,4
46151,4
46152,3
46153,1
46154,4
46155,5
46156,4
46157,1
46158,3
46159,3
46160,1
46161,3
46162,6
46163,7
46164,4
46165,4
46166,7
46167,7
46168,4
46169,4
46170,7
46171,4
46172,0
46173,4
46174,1
46175,4
46176,4
46177,3
46178,7
46179,7
46180,1
46181,4
46182,0
46183,3
46184,7
46185,7
46186,1
46187,2
46188,7
46189,4
46190,7
46191,0
46192,5
46193,3
46194,7
46195,5
46196,5
46197,0
46198,3
46199,1
46200,1
46201,4
46202,2
46203,7
46204,3
46205,7
46206,6
46207,4
46208,4
46209,4
46210,3
46211,4
46212,7
46213,7
46214,5
46215,3
46216,6
46217,4
46218,7
46219,6
46220,3
46221,4
46222,4
46223,7
46224,3
46225,4
46226,3
46227,4
46228,0
46229,7
46230,4
46231,4
46232,7
46233,2
46234,2
46235,5
46236,4
46237,7
46238,5
46239,1
46240,1
46241,1
46242,0
46243,7
46244,2
46245,4
46246,4
46247,7
46248,2
46249,7
46250,4
46251,6
46252,1
46253,0
46254,4
46255,6
46256,4
46257,0
46258,0
46259,5
46260,0
46261,7
46262,5
46263,6
46264,4
46265,4
46266,7
46267,0
46268,2
46269,4
46270,7
46271,4
46272,0
46273,1
46274,4
46275,7
46276,5
46277,0
46278,1
46279,6
46280,1
46281,1
46282,3
46283,7
46284,0
46285,7
46286,7
46287,4
46288,6
46289,0
46290,4
46291,4
46292,0
46293,4
46294,4
46295,1
46296,4
46297,5
46298,1
46299,7
46300,4
46301,0
46302,7
46303,1
46304,1
46305,0
46306,2
46307,3
46308,7
46309,4
46310,4
46311,4
46312,4
46313,2
46314,0
46315,4
46316,4
46317,5
46318,7
46319,7
46320,6
46321,0
46322,4
46323,7
46324,7
46325,7
46326,4
46327,4
46328,4
46329,7
46330,5
46331,4
46332,7
46333,3
46334,3
46335,7
46336,7
46337,0
46338,7
46339,7
46340,0
46341,4
46342,4
46343,4
46344,4
46345,3
46346,7
46347,4
46348,7
46349,4
46350,7
46351,5
46352,5
46353,7
46354,3
46355,1
46356,1
46357,0
46358,3
46359,7
46360,4
46361,1
46362,4
46363,7
46364,1
46365,1
46366,0
46367,1
46368,4
46369,4
46370,7
46371,4
46372,6
46373,4
46374,4
46375,0
46376,7
46377,4
46378,1
46379,4
46380,7
46381,7
46382,1
46383,4
46384,3
46385,4
46386,7
46387,1
46388,3
46389,3
46390,7
46391,7
46392,0
46393,0
46394,4
46395,7
46396,4
46397,7
46398,1
46399,4
46400,5
46401,1
46402,7
46403,7
46404,0
46405,3
46406,6
46407,0
46408,0
46409,0
46410,6
46411,3
46412,1
46413,4
46414,7
46415,4
46416,7
46417,1
46418,7
46419,1
46420,4
46421,7
46422,4
46423,4
46424,4
46425,4
46426,7
46427,3
46428,4
46429,4
46430,4
46431,7
46432,3
46433,1
46434,4
46435,4
46436,1
46437,7
46438,0
46439,1
46440,4
46441,4
46442,7
46443,6
46444,4
46445,4
46446,0
46447,4
46448,0
46449,4
46450,4
46451,6
46452,4
46453,5
46454,6
46455,0
46456,4
46457,0
46458,7
46459,4
46460,7
46461,4
46462,0
46463,7
46464,7
46465,7
46466,2
46467,4
46468,6
46469,1
46470,7
46471,4
46472,7
46473,4
46474,0
46475,7
46476,7
46477,2
46478,1
46479,6
46480,4
46481,3
46482,3
46483,4
46484,7
46485,4
46486,7
46487,7
46488,0
46489,0
46490,7
46491,7
46492,7
46493,7
46494,3
46495,4
46496,0
46497,3
46498,3
46499,5
46500,4
46501,7
46502,5
46503,4
46504,2
46505,1
46506,4
46507,4
46508,1
46509,7
46510,6
46511,3
46512,3
46513,7
46514,5
46515,1
46516,6
46517,7
46518,0
46519,4
46520,4
46521,4
46522,4
46523,4
46524,4
46525,4
46526,3
46527,0
46528,5
46529,3
46530,0
46531,7
46532,4
46533,5
46534,4
46535,0
46536,1
46537,0
46538,0
46539,4
46540,4
46541,4
46542,3
46543,3
46544,1
46545,0
46546,2
46547,4
46548,0
46549,1
46550,3
46551,4
46552,0
46553,2
46554,3
46555,2
46556,5
46557,4
46558,2
46559,4
46560,7
46561,4
46562,6
46563,3
46564,1
46565,7
46566,2
46567,6
46568,1
46569,4
46570,7
46571,4
46572,3
46573,7
46574,3
46575,3
46576,4
46577,4
46578,3
46579,7
46580,3
46581,4
46582,7
46583,0
46584,4
46585,4
46586,3
46587,4
46588,7
46589,0
46590,3
46591,4
46592,4
46593,1
46594,4
46595,0
46596,1
46597,0
46598,7
46599,7
46600,7
46601,7
46602,7
46603,6
46604,4
46605,7
46606,6
46607,0
46608,7
46609,3
46610,4
46611,3
46612,4
46613,3
46614,4
46615,7
46616,3
46617,0
46618,4
46619,6
46620,4
46621,4
46622,4
46623,1
46624,2
46625,7
46626,4
46627,0
46628,4
46629,7
46630,7
46631,4
46632,2
46633,7
46634,1
46635,4
46636,4
46637,7
46638,4
46639,7
46640,4
46641,0
46642,3
46643,3
46644,5
46645,4
46646,7
46647,7
46648,4
46649,4
46650,4
46651,7
46652,7
46653,4
46654,4
46655,1
46656,7
46657,3
46658,7
46659,5
46660,1
46661,4
46662,3
46663,1
46664,3
46665,0
46666,0
46667,6
46668,4
46669,3
46670,3
46671,0
46672,4
46673,1
46674,4
46675,4
46676,7
46677,4
46678,5
46679,4
46680,3
46681,1
46682,7
46683,7
46684,4
46685,2
46686,3
46687,4
46688,3
46689,4
46690,5
46691,2
46692,1
46693,4
46694,3
46695,7
46696,7
46697,3
46698,7
46699,2
46700,7
46701,1
46702,7
46703,7
46704,4
46705,0
46706,6
46707,4
46708,7
46709,0
46710,1
46711,3
